,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
3051,anetv_8NfYYT8d3EQ,7311,A text that reads Deeba's Recipe appears on the screen. The video then,"while it can seem harmless , cyberbullying causes many problems [MASK] teenagers , such as depression , suicidal thoughts or even","while it can seem harmless , cyberbullying causes many problems ",gold,"to teenagers , such as depression , suicidal thoughts or even","of teenagers , such as depression , suicidal thoughts or even","for teenagers , such as depression , suicidal thoughts or even","in teenagers , such as depression , suicidal thoughts or even",2
3052,anetv_8NfYYT8d3EQ,7313,She speaks to the camera while showing some of what she has prepped for the dish. She,"though the boat was ready to go jessica was afraid [MASK] it to break in pieces again , she almost could",though the boat was ready to go jessica was afraid ,gold,"of it to break in pieces again , she almost could","for it to break in pieces again , she almost could","in it to break in pieces again , she almost could","to it to break in pieces again , she almost could",0
3053,anetv_8NfYYT8d3EQ,7314,She places the various ingredients into a bowl and garnishes it very precisely. She then,"ready to go jessica was afraid for it to break [MASK] pieces again , she almost could foresee that forthcoming heavy",ready to go jessica was afraid for it to break ,gold,"to pieces again , she almost could foresee that forthcoming heavy","into pieces again , she almost could foresee that forthcoming heavy","of pieces again , she almost could foresee that forthcoming heavy","in pieces again , she almost could foresee that forthcoming heavy",1
3054,anetv_8NfYYT8d3EQ,7312,The video then cuts to a woman standing behind a table filled with cooking ingredients. She,used nails to join some new and more resistant wood [MASK] the boat .,used nails to join some new and more resistant wood ,gold,to the boat .,in the boat .,of the boat .,for the boat .,0
3055,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17644,"A blonde witch looks up and snarls at the intruders. Leaving a trail of dust, she","a high - tech portable device that will change gravity [MASK] low levels and in a short period of time ,",a high - tech portable device that will change gravity ,gold,"to low levels and in a short period of time ,","for low levels and in a short period of time ,","of low levels and in a short period of time ,","in low levels and in a short period of time ,",0
3056,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17642,Someone pulls a cart of dead witches. They,"portable device that will change gravity in low levels and [MASK] a short period of time , like a fraction of",portable device that will change gravity in low levels and ,gold,"in a short period of time , like a fraction of","to a short period of time , like a fraction of","for a short period of time , like a fraction of","of a short period of time , like a fraction of",2
3057,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17636,Someone stamps hard on the blade severing someone's head. Someone,boss got so mad he kicked them from the city [MASK] that mysterious island .,boss got so mad he kicked them from the city ,gold,of that mysterious island .,onto that mysterious island .,to that mysterious island .,in that mysterious island .,1
3058,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17640,"A man throws a pouch of coins, someone catches it. The siblings","the baby 's inborn capacity [MASK] imitation and regulation of visual and auditive stimulation , is",the baby 's inborn capacity ,gold,"to imitation and regulation of visual and auditive stimulation , is","for imitation and regulation of visual and auditive stimulation , is","of imitation and regulation of visual and auditive stimulation , is","in imitation and regulation of visual and auditive stimulation , is",1
3059,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17644,"A blonde witch looks up and snarls at the intruders. Leaving a trail of dust, she","choice in special cases , it is not a solutions [MASK] accidental pregnancies .","choice in special cases , it is not a solutions ",gen,in accidental pregnancies .,to accidental pregnancies .,for accidental pregnancies .,of accidental pregnancies .,1
3060,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17636,Someone stamps hard on the blade severing someone's head. Someone,"otherwise , you may run the risk [MASK] people seeing abortion as an easy way to get rid","otherwise , you may run the risk ",gen,to people seeing abortion as an easy way to get rid,of people seeing abortion as an easy way to get rid,in people seeing abortion as an easy way to get rid,for people seeing abortion as an easy way to get rid,1
3061,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17643,Someone pouches on the door which shatters forward. A blonde witch,i think that he will be great asset [MASK] your college .,i think that he will be great asset ,gold,of your college .,for your college .,to your college .,in your college .,2
3062,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17638,Someone turns around holding someone's head by the hair. Someone,i 'm writing in response [MASK] the letter the professor collins wrote to you .,i 'm writing in response ,gold,in the letter the professor collins wrote to you .,of the letter the professor collins wrote to you .,for the letter the professor collins wrote to you .,to the letter the professor collins wrote to you .,3
3063,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17639,Someone gulps at the sight. Someone,i firmly believe that students can find more valuable information [MASK] textbooks because they have existed for many centuries .,i firmly believe that students can find more valuable information ,gen,of textbooks because they have existed for many centuries .,for textbooks because they have existed for many centuries .,in textbooks because they have existed for many centuries .,to textbooks because they have existed for many centuries .,2
3064,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17635,"When she frees herself of the chain, she attacks someone. Someone",my fascination [MASK] those people is that they fought for their people 's,my fascination ,gold,of those people is that they fought for their people 's,to those people is that they fought for their people 's,for those people is that they fought for their people 's,in those people is that they fought for their people 's,2
3065,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17641,The siblings walk away from the blaze. Someone,"every detail of the interier , where every thing is [MASK] its place .","every detail of the interier , where every thing is ",gold,to its place .,of its place .,in its place .,for its place .,2
3066,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17641,The siblings walk away from the blaze. Someone,"in addition , spending too much time [MASK] activities like watching tv , surfing the internet or playing","in addition , spending too much time ",gen,"to activities like watching tv , surfing the internet or playing","on activities like watching tv , surfing the internet or playing","of activities like watching tv , surfing the internet or playing","in activities like watching tv , surfing the internet or playing",1
3067,lsmdc3031_HANSEL_GRETEL_WITCH_HUNTERS-2039,17637,Someone runs into the house smiling. Someone,2012 ) described an experiment [MASK] showa university which aimed to test how well dental students,2012 ) described an experiment ,gen,of showa university which aimed to test how well dental students,to showa university which aimed to test how well dental students,by showa university which aimed to test how well dental students,in showa university which aimed to test how well dental students,2
3068,anetv_NLCNBK2YJQU,8122,The man grabs the rear right paddle. He,( a modular electronic building block system ) could do [MASK] language tests .,( a modular electronic building block system ) could do ,gold,at language tests .,in language tests .,of language tests .,to language tests .,0
3069,anetv_NLCNBK2YJQU,8121,We see a man in a canoe riding in the ocean. The man,it was found that there was an apparent difference [MASK] average speed and completion time when comparing tasks from students,it was found that there was an apparent difference ,gen,of average speed and completion time when comparing tasks from students,to average speed and completion time when comparing tasks from students,for average speed and completion time when comparing tasks from students,in average speed and completion time when comparing tasks from students,3
3070,anetv_NLCNBK2YJQU,398,A man is riding a wave with a sailboat. He,difference on average speed and completion time when comparing tasks [MASK] students with basic knowledge and the one from another group,difference on average speed and completion time when comparing tasks ,gen,of students with basic knowledge and the one from another group,to students with basic knowledge and the one from another group,in students with basic knowledge and the one from another group,by students with basic knowledge and the one from another group,3
3071,anetv_NLCNBK2YJQU,8125,The man moves the selfie stick all around himself. He,"with distraction , experienced group was 1/3 - 1/2 faster [MASK] analyzing .","with distraction , experienced group was 1/3 - 1/2 faster ",gold,at analyzing .,in analyzing .,to analyzing .,of analyzing .,0
3072,anetv_NLCNBK2YJQU,8123,He adjusts his fishing pole. The Camera angle,familiar with robotics and good at operating could help out [MASK] this shortage .,familiar with robotics and good at operating could help out ,gen,in this shortage .,of this shortage .,to this shortage .,with this shortage .,3
3073,anetv_NLCNBK2YJQU,8123,He adjusts his fishing pole. The Camera angle,"mordoch et al.(2012 ) made some examples [MASK] robotics in daily lives : social human - robot ,",mordoch et al.(2012 ) made some examples ,gold,"in robotics in daily lives : social human - robot ,","to robotics in daily lives : social human - robot ,","into robotics in daily lives : social human - robot ,","of robotics in daily lives : social human - robot ,",2
3074,anetv_NLCNBK2YJQU,8125,The man moves the selfie stick all around himself. He,"to a country , robotics could be new weapons [MASK] the future technological wars .","to a country , robotics could be new weapons ",gen,for the future technological wars .,to the future technological wars .,of the future technological wars .,in the future technological wars .,3
3075,anetv_NLCNBK2YJQU,398,A man is riding a wave with a sailboat. He,public transport allows you to save time and money [MASK] commuting .,public transport allows you to save time and money ,gold,to commuting .,on commuting .,of commuting .,in commuting .,1
3076,anetv_NLCNBK2YJQU,8121,We see a man in a canoe riding in the ocean. The man,has a lasting impression on my mind is the visit [MASK] red square .,has a lasting impression on my mind is the visit ,gold,of red square .,in red square .,for red square .,to red square .,3
3077,anetv_NLCNBK2YJQU,398,A man is riding a wave with a sailboat. He,"dickens 's most autobiographical novel , the story is talked [MASK] a first - person narration with the point of view","dickens 's most autobiographical novel , the story is talked ",gen,through a first - person narration with the point of view,to a first - person narration with the point of view,of a first - person narration with the point of view,in a first - person narration with the point of view,0
3078,anetv_NLCNBK2YJQU,8121,We see a man in a canoe riding in the ocean. The man,the story is talked with a first - person narration [MASK] the point of view of the protagonist as an adult,the story is talked with a first - person narration ,gen,of the point of view of the protagonist as an adult,in the point of view of the protagonist as an adult,to the point of view of the protagonist as an adult,from the point of view of the protagonist as an adult,3
3079,anetv_NLCNBK2YJQU,8124,The Camera angle changes to in front of the man. The man,you have still to try and bring out the best [MASK] yourself .,you have still to try and bring out the best ,gen,for yourself .,in yourself .,to yourself .,of yourself .,1
3080,anetv_NLCNBK2YJQU,8124,The Camera angle changes to in front of the man. The man,it was a cold night [MASK] november i was exploring a lost temple with my friend,it was a cold night ,gold,to november i was exploring a lost temple with my friend,for november i was exploring a lost temple with my friend,in november i was exploring a lost temple with my friend,of november i was exploring a lost temple with my friend,2
3081,anetv_smh90DBXsBg,9125,We see the design briefly. We,says that all the maps of the world are hidden [MASK] the temple protected by a guardian called soneka the dreamer,says that all the maps of the world are hidden ,gen,for the temple protected by a guardian called soneka the dreamer,to the temple protected by a guardian called soneka the dreamer,of the temple protected by a guardian called soneka the dreamer,in the temple protected by a guardian called soneka the dreamer,3
3082,anetv_smh90DBXsBg,17725,"A woman in a purple sun dress, wearing pink sunglasses in her hair receives a tattoo in a tattoo parlor by a tattoo artist with tattoos and a baseball hat. A woman",how are you doing ? i 've heard [MASK] the grapevine that you 're making a killing with your,how are you doing ? i 've heard ,gold,of the grapevine that you 're making a killing with your,on the grapevine that you 're making a killing with your,to the grapevine that you 're making a killing with your,in the grapevine that you 're making a killing with your,1
3083,anetv_smh90DBXsBg,17725,"A woman in a purple sun dress, wearing pink sunglasses in her hair receives a tattoo in a tattoo parlor by a tattoo artist with tattoos and a baseball hat. A woman",now i even surf the web to find some solutions [MASK] my children 's homework .,now i even surf the web to find some solutions ,gen,in my children 's homework .,of my children 's homework .,to my children 's homework .,for my children 's homework .,2
3084,anetv_smh90DBXsBg,9124,We see a lady sitting in a chair in a tattoo parlor as the tattoo artist is behind her working on her shoulder. We,'s written by many people who write there their impressions [MASK] beautiful sights .,'s written by many people who write there their impressions ,gold,to beautiful sights .,in beautiful sights .,of beautiful sights .,for beautiful sights .,2
3085,anetv_smh90DBXsBg,9125,We see the design briefly. We,", that 's all for now i hope to hear [MASK] you soon .",", that 's all for now i hope to hear ",gold,to you soon .,from you soon .,in you soon .,of you soon .,1
3086,anetv_smh90DBXsBg,9125,We see the design briefly. We,the structure is divided [MASK] these sections :,the structure is divided ,gen,into these sections :,of these sections :,to these sections :,in these sections :,0
3087,anetv_S7MZle1gPzI,7791,A man lays back in ocean water as he holds onto a bar. He,"research , the cognition verbs have been the most common [MASK] of the group of the mental ones followed by the","research , the cognition verbs have been the most common ",gold,for of the group of the mental ones followed by the,to of the group of the mental ones followed by the,of of the group of the mental ones followed by the,in of the group of the mental ones followed by the,3
3088,anetv_S7MZle1gPzI,7792,"He is drug by a boat filled with people. He gains his balance, and","if we look [MASK] the boy processes , we will find only positive things",if we look ,gold,"to the boy processes , we will find only positive things","of the boy processes , we will find only positive things","at the boy processes , we will find only positive things","in the boy processes , we will find only positive things",2
3089,lsmdc1037_The_Curious_Case_Of_Benjamin_Button-86377,4302,"Smiling, someone takes a step back, then turns and walks briskly out of the door. Straight - backed and without the use of a cane, someone","she broke up , but now she is [MASK] his hands .","she broke up , but now she is ",gold,for his hands .,of his hands .,to his hands .,in his hands .,3
3090,anetv_Xrjkjz1l4qw,13652,He picks up a rubiks cube and starts completing it. He,you also need to choose books [MASK] your favorite authors .,you also need to choose books ,gold,in your favorite authors .,of your favorite authors .,to your favorite authors .,by your favorite authors .,3
3091,anetv_Xrjkjz1l4qw,13651,A man is sitting in front of a desk. He,of writing and will be easy to understand . enrolling [MASK] different forums that are in the language you want to,of writing and will be easy to understand . enrolling ,gen,in different forums that are in the language you want to,of different forums that are in the language you want to,to different forums that are in the language you want to,on different forums that are in the language you want to,3
3092,anetv_Xrjkjz1l4qw,13651,A man is sitting in front of a desk. He,"if i quote you [MASK] my work , i might score a few extra marks",if i quote you ,gold,"of my work , i might score a few extra marks","to my work , i might score a few extra marks","for my work , i might score a few extra marks","in my work , i might score a few extra marks",3
3093,anetv_Xrjkjz1l4qw,9727,"A man is sitting in front of a timer. When it starts, he","finally , a special mention goes [MASK] joe kraemer 's superbly thrilling score , just a masterclass","finally , a special mention goes ",gold,"of joe kraemer 's superbly thrilling score , just a masterclass","for joe kraemer 's superbly thrilling score , just a masterclass","in joe kraemer 's superbly thrilling score , just a masterclass","to joe kraemer 's superbly thrilling score , just a masterclass",3
3094,anetv_Xrjkjz1l4qw,9728,"When it starts, he grabs a rubik's cube and solves the puzzle in only twelve and a half seconds. He","facebook has more bad effects [MASK] adolescents than in adults , they are known to be",facebook has more bad effects ,gold,"on adolescents than in adults , they are known to be","of adolescents than in adults , they are known to be","to adolescents than in adults , they are known to be","in adolescents than in adults , they are known to be",0
3095,anetv_7845vSLQoG8,6782,A little boy is bending over dipping a paint brush into a blue bucket. He,"facebook has more bad effects in adolescents than [MASK] adults , they are known to be more mature about",facebook has more bad effects in adolescents than ,gold,"on adults , they are known to be more mature about","of adults , they are known to be more mature about","in adults , they are known to be more mature about","to adults , they are known to be more mature about",0
3096,anetv_7845vSLQoG8,6783,He paints the fence in front of him. He,"first , an inspection [MASK] the school 's facilities was organised , in order to","first , an inspection ",gen,"in the school 's facilities was organised , in order to","of the school 's facilities was organised , in order to","to the school 's facilities was organised , in order to","for the school 's facilities was organised , in order to",1
3097,anetv_7845vSLQoG8,6783,He paints the fence in front of him. He,i had to look [MASK] help ; there was little time to lose .,i had to look ,gold,for help ; there was little time to lose .,of help ; there was little time to lose .,in help ; there was little time to lose .,to help ; there was little time to lose .,0
3098,anetv_7845vSLQoG8,6783,He paints the fence in front of him. He,"teaching english as a second language , you can apply [MASK] teaching centers that offer jobs for native - speakers of","teaching english as a second language , you can apply ",gen,to teaching centers that offer jobs for native - speakers of,for teaching centers that offer jobs for native - speakers of,of teaching centers that offer jobs for native - speakers of,in teaching centers that offer jobs for native - speakers of,0
3099,anetv_Q_kqplOxytU,14132,A small boy is immersed into pool water as he looks around. He,have to weather to relate to it or have interest [MASK] it .,have to weather to relate to it or have interest ,gold,for it .,to it .,in it .,of it .,2
3100,anetv_Q_kqplOxytU,14133,"He floats and swims with his mother's help. He blows bubbles, and she","awareness sessions have been made to explain the difference [MASK] re - use , recycle and reduce .",awareness sessions have been made to explain the difference ,gold,"between re - use , recycle and reduce .","of re - use , recycle and reduce .","in re - use , recycle and reduce .","to re - use , recycle and reduce .",0
3101,lsmdc3073_THE_GUILT_TRIP-34769,2681,"After a while, he looks at his wristwatch, then steps out onto the balcony, and leans on the railing, looking down around the parking lot. He",the position of assistant professor of english with an emphasis [MASK] nineteenth - century american literature that you advertised in the,the position of assistant professor of english with an emphasis ,gold,of nineteenth - century american literature that you advertised in the,in nineteenth - century american literature that you advertised in the,on nineteenth - century american literature that you advertised in the,to nineteenth - century american literature that you advertised in the,2
3102,lsmdc3073_THE_GUILT_TRIP-34769,2680,"Later, he sits on the hotel bed, blankly watching the weather forecast. After a while, he",emphasis in nineteenth - century american literature that you advertised [MASK] the february 20xx mla job information list .,emphasis in nineteenth - century american literature that you advertised ,gold,on the february 20xx mla job information list .,of the february 20xx mla job information list .,in the february 20xx mla job information list .,to the february 20xx mla job information list .,0
3103,lsmdc0011_Gandhi-52417,14550,"He holds their gaze, then turns to the immobile servant and with a little smile, takes the tray from him and places it on the table next to him. As it sinks in, someone",i pride myself [MASK] creating a classroom environment that accommodates the needs of my,i pride myself ,gold,on creating a classroom environment that accommodates the needs of my,to creating a classroom environment that accommodates the needs of my,in creating a classroom environment that accommodates the needs of my,of creating a classroom environment that accommodates the needs of my,0
3104,lsmdc0011_Gandhi-52417,14550,"He holds their gaze, then turns to the immobile servant and with a little smile, takes the tray from him and places it on the table next to him. As it sinks in, someone",any energy to talk with anyone after a long day [MASK] the work .,any energy to talk with anyone after a long day ,gen,at the work .,in the work .,to the work .,of the work .,0
3105,lsmdc0011_Gandhi-52417,14551,"It impresses each one of them. But for all his impact, they still",travelling by car is also very detrimental [MASK] the environment .,travelling by car is also very detrimental ,gold,for the environment .,of the environment .,to the environment .,in the environment .,2
3106,lsmdc3069_THE_BOUNTY_HUNTER-5006,1146,Someone enters with his kids. Someone,"bad mood , or even do n't want to get [MASK] them .","bad mood , or even do n't want to get ",gold,to them .,of them .,in them .,into them .,3
3107,lsmdc3052_NO_STRINGS_ATTACHED-25241,18855,Someone turns away someone sits on her bed and pulls on his jeans. She,first of all i would like to begin [MASK] giving some information about the city where the place that,first of all i would like to begin ,gen,to giving some information about the city where the place that,of giving some information about the city where the place that,in giving some information about the city where the place that,by giving some information about the city where the place that,3
3108,lsmdc3052_NO_STRINGS_ATTACHED-25241,18855,Someone turns away someone sits on her bed and pulls on his jeans. She,", as a result i got late for my departure [MASK] chicago .",", as a result i got late for my departure ",gold,for chicago .,to chicago .,in chicago .,of chicago .,0
3109,anetv_me4rMjlnTlI,4863,A small group of children are seen holding onto a rope with a man standing in front of them speaking to them. The kids,i kept them was near the tiny blue table located [MASK] the left corner of the room .,i kept them was near the tiny blue table located ,gen,in the left corner of the room .,to the left corner of the room .,for the left corner of the room .,of the left corner of the room .,0
3110,anetv_me4rMjlnTlI,4863,A small group of children are seen holding onto a rope with a man standing in front of them speaking to them. The kids,they are studying [MASK] an english university abroad and becoming a programmer .,they are studying ,gold,in an english university abroad and becoming a programmer .,at an english university abroad and becoming a programmer .,of an english university abroad and becoming a programmer .,to an english university abroad and becoming a programmer .,1
3111,anetv_6koP53YFNjg,19254,A plastic cup has a white suspension inside. A man welds and machine,being able to study [MASK] an english university will give me the opportunity to get,being able to study ,gold,to an english university will give me the opportunity to get,in an english university will give me the opportunity to get,at an english university will give me the opportunity to get,of an english university will give me the opportunity to get,2
3112,anetv_6koP53YFNjg,19255,A man welds and machine carves a wooden board. A guy,very likely that you can find some programmes you like [MASK] all the trash because of the wide variety .,very likely that you can find some programmes you like ,gen,amongst all the trash because of the wide variety .,of all the trash because of the wide variety .,in all the trash because of the wide variety .,to all the trash because of the wide variety .,0
3113,anetv_6koP53YFNjg,19252,A hand knocks over a red plastic cup and wastes the liquid inside. A male,of her bookshop and gave her a crime novel collection [MASK] a present .,of her bookshop and gave her a crime novel collection ,gen,in a present .,to a present .,of a present .,as a present .,3
3114,anetv_6koP53YFNjg,19254,A plastic cup has a white suspension inside. A man welds and machine,"the series had a great appeal [MASK] many countries , which is demonstrated by the eight seasons",the series had a great appeal ,gen,"for many countries , which is demonstrated by the eight seasons","of many countries , which is demonstrated by the eight seasons","in many countries , which is demonstrated by the eight seasons","to many countries , which is demonstrated by the eight seasons",2
3115,anetv_6koP53YFNjg,19253,A male reaches for a ball that rolls under a table. A plastic cup,it distinct from other medical series as he constantly thinks [MASK] of the box .,it distinct from other medical series as he constantly thinks ,gen,outside of the box .,to of the box .,in of the box .,of of the box .,0
3116,anetv_6koP53YFNjg,19252,A hand knocks over a red plastic cup and wastes the liquid inside. A male,"i was amazed [MASK] the atmosphere at the coliseum , with its shiny wooden",i was amazed ,gold,"in the atmosphere at the coliseum , with its shiny wooden","to the atmosphere at the coliseum , with its shiny wooden","by the atmosphere at the coliseum , with its shiny wooden","of the atmosphere at the coliseum , with its shiny wooden",2
3117,lsmdc0001_American_Beauty-45766,3209,He disappears down the hall. Someone,"the ways in which the extra funding could be used [MASK] the benefit of the students and , indirectly , in",the ways in which the extra funding could be used ,gen,"to the benefit of the students and , indirectly , in","for the benefit of the students and , indirectly , in","of the benefit of the students and , indirectly , in","in the benefit of the students and , indirectly , in",1
3118,lsmdc0001_American_Beauty-45766,3209,He disappears down the hall. Someone,"if the benefit of the students and , indirectly , [MASK] the benefit of the local community .","if the benefit of the students and , indirectly , ",gold,for the benefit of the local community .,in the benefit of the local community .,of the benefit of the local community .,to the benefit of the local community .,0
3119,anetv_P0j0bBKsNAo,8227,He continues to climb up and down while showing off to the properly climb with his feet. He,"information and entertainment , actually is becoming a big issue [MASK] the development of our society and new generations in particular","information and entertainment , actually is becoming a big issue ",gold,to the development of our society and new generations in particular,in the development of our society and new generations in particular,for the development of our society and new generations in particular,of the development of our society and new generations in particular,2
3120,anetv_P0j0bBKsNAo,8226,A man is seen beginning to climb up a rock wall while looking back and speaking to the camera. He,"received , our kids and juniors are constantly under attack [MASK] dangerous behaviour models , being attracted by the ones who","received , our kids and juniors are constantly under attack ",gold,"of dangerous behaviour models , being attracted by the ones who","from dangerous behaviour models , being attracted by the ones who","in dangerous behaviour models , being attracted by the ones who","to dangerous behaviour models , being attracted by the ones who",1
3121,anetv_EhjiQFHfDmY,10499,A woman is seen speaking to the camera when a man walks out with hula hoops. The man then,i read about your summer camp [MASK] the internet and i would love to work with you,i read about your summer camp ,gen,to the internet and i would love to work with you,of the internet and i would love to work with you,on the internet and i would love to work with you,in the internet and i would love to work with you,2
3122,anetv_EhjiQFHfDmY,15523,The boy enters the stage and begins hula hooping with many white hula hoops while people on the side watch. The boy,"sure that he could get the same love from mother [MASK] other children , his father married another woman .",sure that he could get the same love from mother ,gold,"in other children , his father married another woman .","as other children , his father married another woman .","of other children , his father married another woman .","to other children , his father married another woman .",1
3123,anetv_EhjiQFHfDmY,15521,A woman introduces a boy onto a stage where he proceeds to perform an elaborate hula hoop routine. A woman in a long orange skirt,on the other hand the pensioners will be sure [MASK] their future .,on the other hand the pensioners will be sure ,gold,for their future .,in their future .,to their future .,of their future .,3
3124,anetv_EhjiQFHfDmY,10500,The man then begins performing several different tricks using the hula hoops. He,"firstly , i have to say that i disagree [MASK] the statement  there is no future for public transport","firstly , i have to say that i disagree ",gen,of the statement  there is no future for public transport,to the statement  there is no future for public transport,with the statement  there is no future for public transport,in the statement  there is no future for public transport,2
3125,anetv_EhjiQFHfDmY,10499,A woman is seen speaking to the camera when a man walks out with hula hoops. The man then,public transport and it is the half of the cost [MASK] if i do it by car .,public transport and it is the half of the cost ,gold,for if i do it by car .,in if i do it by car .,to if i do it by car .,of if i do it by car .,3
3126,anetv_EhjiQFHfDmY,15522,A woman in a long orange skirt faces the camera and gestures for a young boy to come to the stage. The boy,so i opted for the lime flower & lavender tea [MASK] their recommendation as well .,so i opted for the lime flower & lavender tea ,gold,in their recommendation as well .,of their recommendation as well .,on their recommendation as well .,to their recommendation as well .,2
3127,anetv_EhjiQFHfDmY,10500,The man then begins performing several different tricks using the hula hoops. He,they also offered me some honey to add [MASK] my tea when i thought it was n't flavorful enough,they also offered me some honey to add ,gold,in my tea when i thought it was n't flavorful enough,of my tea when i thought it was n't flavorful enough,for my tea when i thought it was n't flavorful enough,to my tea when i thought it was n't flavorful enough,3
3128,anetv_EhjiQFHfDmY,10500,The man then begins performing several different tricks using the hula hoops. He,"the days go by , more discoveries are being unearthed [MASK] a rapid pace .","the days go by , more discoveries are being unearthed ",gen,in a rapid pace .,to a rapid pace .,at a rapid pace .,of a rapid pace .,2
3129,lsmdc0011_Gandhi-52328,6126,"The captain looks at his clerical collar, his English face, his determination. He","power that is too powerful for others to defend themselves [MASK] , he or she can basically rule the world .",power that is too powerful for others to defend themselves ,gold,"against , he or she can basically rule the world .","in , he or she can basically rule the world .","of , he or she can basically rule the world .","to , he or she can basically rule the world .",0
3130,lsmdc0011_Gandhi-52328,6132,Someone studies him a moment. Someone,"so , i can only have cup noodle [MASK] those nights when i leave school at 8:00 p.m.","so , i can only have cup noodle ",gold,of those nights when i leave school at 8:00 p.m.,on those nights when i leave school at 8:00 p.m.,to those nights when i leave school at 8:00 p.m.,in those nights when i leave school at 8:00 p.m.,1
3131,lsmdc0011_Gandhi-52328,6127,He looks down at someone and shakes his head. And now we,progress of integrating [MASK] their culture .,progress of integrating ,gold,of their culture .,into their culture .,to their culture .,in their culture .,1
3132,lsmdc0011_Gandhi-52328,6131,"Someone has remained seated, pensive. Someone",the same goes [MASK] me .,the same goes ,gold,for me .,to me .,of me .,in me .,0
